Year,Rank,Company,Revenue
2018,109,Twenty-First Century Fox,28500
2018,110,AbbVie,28216
2018,111,Abbott Laboratories,27390
2018,112,Progressive,26839
2018,113,Arrow Electronics,26812.5
2018,114,Kraft Heinz,26232
2018,115,Plains GP Holdings,26223
2018,116,Gilead Sciences,26107
2018,117,Mondelez International,25896
2018,118,Northrop Grumman,25803
2018,119,Raytheon,25348
2018,120,Macy's,24837
2018,121,US Foods,24147.2
2018,122,U.S. Bancorp,23996
2018,123,Dollar General,23471
2018,124,International Paper,23302
2018,125,Duke Energy,23189
2018,126,Southern,23031
2018,127,Marriott International,22894
2018,128,Avnet,22872.1
2018,129,Eli Lilly,22871.3
2018,130,Amgen,22849
2018,131,McDonald's,22820.4
2018,132,Starbucks,22386.8
2018,133,Qualcomm,22291
2018,134,Dollar Tree,22245.5
2018,135,PBF Energy,21786.6
2018,136,Icahn Enterprises,21744
2018,137,AFLAC,21667
2018,138,AutoNation,21534.6
2018,139,Penske Automotive Group,21389
2018,140,Whirlpool,21253
2018,141,Union Pacific,21240
2018,142,Southwest Airlines,21171
2018,143,Manpower,21034.3
2018,144,Thermo Fisher Scientific,20918
2018,145,Bristol-Myers Squibb,20776
2018,146,Halliburton,20620
2018,147,Tenet Healthcare,20613
2018,148,Lear,20467
2018,149,Cummins,20428
2018,150,Micron Technology,20322
2018,151,Nucor,20252.4
2018,152,Molina Healthcare,19883
2018,153,Fluor,19521
2018,154,Altria Group,19494
2018,155,Paccar,19456.4
2018,156,Hartford Financial Services,19228
2018,157,Kohl's,19095
2018,158,Western Digital,19093
2018,159,Jabil,19063.1
2018,160,Community Health Systems,18477
2018,161,Visa,18358
2018,162,Danaher,18329.7
2018,163,Kimberly-Clark,18259
2018,164,AECOM,18203.4
2018,165,PNC Financial Services,18035
2018,166,CenturyLink,17656
2018,167,NextEra Energy,17195
2018,168,PG&E,17135
2018,169,Synnex,17045.7
2018,170,WellCare Health Plans,17007.2
2018,171,Performance Food Group,16761.8
2018,172,Sears,16702
2018,173,Synchrony Financial,16695
2018,174,CarMax,16637.1
2018,175,Bank of New York Mellon,16621
2018,176,Freeport-McMoran,16416
2018,177,Genuine Parts,16308.8
2018,178,Emerson Electric,16301
2018,179,DaVita,16038.2
2018,180,Supervalu,16009
2018,181,Gap,15855
2018,182,General Mills,15619.8
2018,183,Nordstrom,15478
2018,184,Colgate-Palmolive,15454
2018,185,American Electric Power,15424.9
2018,186,XPO Logistics,15380.8
2018,187,Goodyear Tire & Rubber,15377
2018,188,Omnicom,15273.6
2018,189,CDW,15191.5
2018,190,Sherwin-Williams,14983.8
2018,191,PPG,14967
2018,192,Texas Instruments,14961
2018,193,CH Robinson,14869.4
2018,194,WestRock,14859.7
2018,195,Cognizant,14810
2018,196,Newell Brands,14742.2
2018,197,CBS,14710
2018,198,Envision Healthcare,14700.5
2018,199,Monsanto,14640
2018,200,Aramark,14604.4
2018,201,Applied Materials,14537
2018,202,Waste Management,14485
2018,203,DISH Network,14391.4
2018,204,Illinois Tool Works,14314
2018,205,Lincoln National,14257
2018,206,HollyFrontier,14251.3
2018,207,CB Richard Ellis,14209.6
2018,208,Textron,14198
2018,209,Ross Stores,14134.7
2018,210,Principal Financial,14093.2
2018,211,D.R. Horton,14091
2018,212,Marsh & McLennan,14024
2018,213,Devon Energy,13949
2018,214,AES,13850
2018,215,Ecolab,13838.3
2018,216,Land O'Lakes,13740.4
2018,217,Loews,13735
2018,218,Kinder Morgan,13705
2018,219,FirstEnergy,13627
2018,220,Occidental Petroleum,13274
2018,221,Viacom,13263
2018,222,PayPal,13094
2018,223,NGL Energy Partners,13022.2
2018,224,Celgene,13003
2018,225,Arconic,12960
2018,226,Kellogg,12923
2018,227,Las Vegas Sands,12882
2018,228,Stanley Black & Decker,12747.2
2018,229,Booking Holdings,12681.1
2018,230,Lennar,12646.4
2018,231,L Brands,12632.4
2018,232,DTE Energy,12607
2018,233,Dominion Energy,12586
2018,234,Reinsurance Group of America,12515.8
2018,235,J.C. Penney,12506
2018,236,MasterCard,12497
2018,237,BlackRock,12491
2018,238,Henry Schein,12461.5
2018,239,Guardian Life of America,12454.5
2018,240,Stryker,12444
2018,241,Jefferies Financial Group,12407.9
2018,242,VF,12399.6
2018,243,ADP,12379.8
2018,244,Edison International,12320
2018,245,Biogen,12273.9
2018,246,United States Steel,12250
2018,247,Core-Mark,12225
2018,248,Bed Bath & Beyond,12215.8
2018,249,ONEOK,12173.9
2018,250,BB&T,12156
2018,251,Becton Dickinson,12093
2018,252,Ameriprise Financial,12075
2018,253,Farmers Insurance Exchange,12071.8
2018,254,First Data,12052
2018,255,Consolidated Edison,12033
2018,256,Parker Hannifin,12029.3
2018,257,Anadarko Petroleum,11908
2018,258,Estee Lauder,11824
2018,259,State Street,11774
2018,260,Tesla,11758.8
2018,261,Netflix,11692.7
2018,262,Alcoa,11652
2018,263,Discover Financial Services,11545
2018,264,Praxair,11437
2018,265,CSX,11408
2018,266,Xcel Energy,11404
2018,267,Unum Group,11286.8
2018,268,Universal Health Services,11278.9
2018,269,NRG Energy,11275
2018,270,EOG Resources,11208.3
2018,271,Sempra Energy,11207
2018,272,Toys 'R' Us,11146
2018,273,Group 1 Automotive,11123.7
2018,274,Entergy,11074.5
2018,275,Molson Coors,11002.8
2018,276,L3 Technologies,11002
2018,277,Ball,10983
2018,278,AutoZone,10888.7
2018,279,Murphy USA,10853.4
2018,280,MGM Resorts,10773.9
2018,281,Office Depot,10752
2018,282,Huntsman,10592
2018,283,Baxter International,10561
2018,284,Norfolk Southern,10551
2018,285,Salesforce,10480
2018,286,Laboratory of America,10441.4
2018,287,W.W. Grainger,10424.9
2018,288,Qurate Retail,10404
2018,289,Autoliv,10382.6
2018,290,Live Nation Entertainment,10337.4
2018,291,Xerox,10265
2018,292,Leidos Holdings,10170
2018,293,Corning,10116
2018,294,Lithia Motors,10086.5
2018,295,Expedia,10059.8
2018,296,Republic Services,10041.5
2018,297,Jacobs Engineering Group,10022.8
2018,298,Sonic Automotive,9867.2
2018,299,Ally Financial,9866
2018,300,LKQ,9848
2018,301,BorgWarner,9799.3
2018,302,Fidelity National Financial,9769
2018,303,SunTrust Banks,9741
2018,304,IQVIA Holdings,9739
2018,305,Reliance Steel & Aluminum,9721
2018,306,Nvidia,9714
2018,307,Voya Financial,9660
2018,308,CenterPoint Energy,9614
2018,309,eBay,9567
2018,310,Eastman Chemical,9549
2018,311,American Family Insurance,9545.4
2018,312,Steel Dynamics,9538.8
2018,313,Pacific Life,9510
2018,314,Chesapeake,9496
2018,315,Mohawk,9491.3
2018,316,Quanta Services,9466.5
2018,317,Advance Auto Parts,9373.8
2018,318,Owens & Minor,9318.3
2018,319,United Natural Foods,9274.5
2018,320,Tenneco,9274
2018,321,Conagra Brands,9234.8
2018,322,GameStop,9224.6
2018,323,Hormel Foods,9167.5
2018,324,Hilton Worldwide Holdings,9140
2018,325,Frontier Communications,9128
2018,326,Fidelity National Information Services,9123
2018,327,Public Service Enterprise Group,9084
2018,328,Boston Scientific,9048
2018,329,O'Reilly Automotive,8977.7
2018,330,Charles Schwab,8960
2018,331,Global Partners,8920.6
2018,332,PVH,8914.8
2018,333,Avis Budget Group,8848
2018,334,Targa Resources,8814.9
2018,335,Hertz Global Holdings,8803
2018,336,Calpine,8752
2018,337,Mutual Of Omaha,8731.9
2018,338,Crown Holdings,8698
2018,339,Peter Kiewit Sons,8678
2018,340,Dick's Sporting Goods,8590.5
2018,341,PulteGroup,8573.3
2018,342,Navistar International,8570
2018,343,Thrivent Financial for Lutherans,8527.9
2018,344,DCP Midstream,8462
2018,345,Air Products & Chemicals,8442.4
2018,346,Veritiv,8364.7
2018,347,AGCO,8306.5
2018,348,Genworth Financial,8295
2018,349,Univar,8253.7
2018,350,News,8139
2018,351,SpartanNash,8128.1
2018,352,Westlake Chemical,8041
2018,353,Williams,8031
2018,354,Lam Research,8013.6
2018,355,Alaska Air Group,7933
2018,356,Jones Lang LaSalle,7932.4
2018,357,Anixter,7927.4
2018,358,Campbell Soup,7890
2018,359,Interpublic Group,7882.4
2018,360,Dover,7830.4
2018,361,Zimmer Biomet Holdings,7824.1
2018,362,Dean Foods,7795
2018,363,Foot Locker,7782
2018,364,Eversource Energy,7752
2018,365,Alliance Data Systems,7719.4
2018,366,Fifth Third Bancorp,7713
2018,367,Quest Diagnostics,7709
2018,368,Emcor Group,7687.9
2018,369,W.R. Berkley,7684.8
2018,370,Wesco,7679
2018,371,Coty,7650.3
2018,372,WEC Energy Group,7648.5
2018,373,Masco,7644
2018,374,DXC Technology,7607
2018,375,Auto-Owners Insurance,7603.7
2018,376,Edward Jones (Jones Financial Companies),7597
2018,377,Liberty Media,7594
2018,378,Erie Insurance Group,7535.1
2018,379,Hershey,7515.4
2018,380,PPL,7447
2018,381,Huntington Ingalls,7441
2018,382,Mosaic,7409.4
2018,383,J.M. Smucker,7392.3
2018,384,Delek US Holdings,7349.5
2018,385,Newmont Mining,7348
2018,386,Constellation Brands,7331.5
2018,387,Ryder System,7329.6
2018,388,National Oilwell Varco,7304
2018,389,Adobe,7301.5
2018,390,LifePoint Health,7263.1
2018,391,Tractor Supply,7256.4
2018,392,Thor,7247
2018,393,Dana,7209
2018,394,Weyerhaeuser,7196
2018,395,J.B. Hunt,7189.6
2018,396,Darden Restaurants,7170.2
2018,397,Yum China Holdings,7144
2018,398,Blackstone Group,7119.1
2018,399,Berry Global Group,7095
2018,400,Builders FirstSource,7034.2
2018,401,Activision Blizzard,7017
2018,402,JetBlue Airways,7015
2018,403,Amphenol,7011.3
2018,404,A-Mark Precious Metals,6989.6
2018,405,Spirit AeroSystems Holdings,6983
2018,406,R.H. Donnelley,6939.6
2018,407,Harris,6939
2018,408,Expeditors International of Washington,6920.9
2018,409,Discovery,6873
2018,410,Owens-Illinois,6869
2018,411,Sanmina,6868.6
2018,412,KeyCorp,6868
2018,413,American Financial Group,6865
2018,414,Oshkosh,6829.6
2018,415,Rockwell Collins,6822
2018,416,Kindred Healthcare,6767.6
2018,417,Insight Enterprises,6703.6
2018,418,Dr Pepper Snapple Group,6690
2018,419,American Tower,6663.9
2018,420,Fortive,6656
2018,421,Ralph Lauren,6652.8
2018,422,Spectrum Brands Holdings,6650
2018,423,Ascena Retail Group,6649.8
2018,424,United Rentals,6641
2018,425,Casey's General Stores,6640.6
2018,426,Graybar Electric,6631.2
2018,427,Avery Dennison,6613.8
2018,428,MasTec,6607
2018,429,CMS Energy,6583
2018,430,HD Supply,6534
2018,431,Raymond James Financial,6524.9
2018,432,NCR,6516
2018,433,Hanes,6478.3
2018,434,Asbury,6456.5
2018,435,Citizens Financial Group,6454
2018,436,Packaging of America,6444.9
2018,437,Alleghany,6424.7
2018,438,Apache,6423
2018,439,Dillard's,6422.7
2018,440,Assurant,6415
2018,441,Franklin Resources,6392.2
2018,442,Owens Corning,6384
2018,443,Motorola,6380
2018,444,NVR,6322.3
2018,445,Rockwell Automation,6311.3
2018,446,TreeHouse Foods,6307.1
2018,447,Wynn Resorts,6306.4
2018,448,Olin,6268.4
2018,449,American Axle & Manufacturing,6266
2018,450,Old Republic International,6263.1
2018,451,Chemours,6183
2018,452,iHeartMedia,6178.2
2018,453,Ameren,6177
2018,454,Arthur J. Gallagher,6159.6
2018,455,Celanese,6140
2018,456,Sealed Air,6130.6
2018,457,UGI,6120.7
2018,458,Realogy Holdings,6114
2018,459,Burlington Stores,6110
2018,460,Regions Financial,6093
2018,461,AK Steel,6080.5
2018,462,Securian Financial Group,6066.5
2018,463,S&P Global,6063
2018,464,Markel,6061.7
2018,465,TravelCenters of America,6051.6
2018,466,Conduent,6022
2018,467,M&T Bank,6018.9
2018,468,Clorox,5973
2018,469,AmTrust Financial Services,5958.9
2018,470,KKR,5930
2018,471,Ulta Beauty,5884.5
2018,472,Yum Brands,5878
2018,473,Regeneron Pharmaceuticals,5872.2
2018,474,Windstream Holdings,5852.9
2018,475,Magellan Health,5838.6
2018,476,Western & Southern Financial Group,5836.3
2018,477,Intercontinental Exchange,5834
2018,478,Ingredion,5832
2018,479,Wyndham Destinations,5821
2018,480,Toll Brothers,5815.1
2018,481,Seaboard,5809
2018,482,Booz Allen Hamilton,5804.3
2018,483,First American,5772.4
2018,484,Cincinnati Financial,5732.4
2018,485,Avon Products,5715.6
2018,486,Northern Trust,5715.5
2018,487,Fiserv,5696
2018,488,Harley-Davidson,5647.2
2018,489,Cheniere Energy,5601
2018,490,Patterson,5593.1
2018,491,Peabody Energy,5578.8
2018,492,ON Semiconductor,5543.1
2018,493,Simon Property Group,5538.6
2018,494,Western Union,5524.3
2018,495,NetApp,5519
2018,496,Polaris,5504.8
2018,497,Pioneer Natural Resources,5455
2018,498,ABM,5453.6
2018,499,Vistra Energy,5430
2018,500,Cintas,5428.9
2019,1,Walmart,514405
2019,2,Exxon Mobil,290212
2019,3,Apple,265595
2019,4,Berkshire Hathaway,247837
2019,5,Amazon,232887
2019,6,UnitedHealth Group,226247
2019,7,McKesson,208357
2019,8,CVS,194579
2019,9,AT&T,170756
2019,10,AmerisourceBergen,167939.6
2019,11,Chevron,166339
2019,12,Ford Motor,160338
2019,13,General Motors,147049
2019,14,Costco,141576
2019,15,Alphabet,136819
2019,16,Cardinal Health,136809
2019,17,Walgreens,131537
2019,18,J.P. Morgan,131412
2019,19,Verizon,130863
2019,20,Kroger,121162
2019,21,General Electric,120268
2019,22,Fannie Mae,120101
2019,23,Phillips 66,114217
2019,24,Valero Energy,111407
2019,25,Bank of America,110584
2019,26,Microsoft,110360
2019,27,Home Depot,108203
2019,28,Boeing,101127
2019,29,Wells Fargo,101060
2019,30,Citigroup,97120
2019,31,Marathon,97102
2019,32,Comcast,94507
2019,33,Anthem,92105
2019,34,Dell,90621
2019,35,DuPont,85977
2019,36,State Farm Insurance,81732.2
2019,37,Johnson & Johnson,81581
2019,38,IBM,79591
2019,39,Target,75356
2019,40,Freddie Mac,73598
2019,41,United Parcel Service,71861
2019,42,Lowe's,71309
2019,43,Intel,70848
2019,44,MetLife,67941
2019,45,Procter & Gamble,66832
2019,46,United Technologies,66501
2019,47,FedEx,65450
2019,48,PepsiCo,64661
2019,49,Archer Daniels Midland,64341
2019,50,Prudential Financial,62992
2019,51,Centene,60116
2019,52,Albertsons,59924.6
2019,53,Walt Disney,59434
2019,54,Sysco,58727.3
2019,55,Hewlett-Packard,58472
2019,56,Humana,56912
2019,57,Facebook,55838
2019,58,Caterpillar,54722
2019,59,Energy Transfer,54436
2019,60,Lockheed Martin,53762
2019,61,Pfizer,53647
2019,62,Goldman Sachs Group,52528
2019,63,Morgan Stanley,50193
2019,64,Cisco Systems,49330
2019,65,Cigna,48650
2019,66,AIG,47389
2019,67,HCA,46677
2019,68,American Airlines Group,44541
2019,69,Delta Air Lines,44438
2019,70,Charter,43634
2019,71,New York Life Insurance,43425.3
2019,72,American Express,43281
2019,73,Nationwide,43270
2019,74,Best Buy,42879
2019,75,Liberty Mutual,42685
2019,76,Merck,42294
2019,77,Honeywell,41802
2019,78,United Continental Holdings,41303
2019,79,TIAA,41052.1
2019,80,Tyson Foods,40052
2019,81,Oracle,39831
2019,82,Allstate,39815
2019,83,World Fuel Services,39750.3
2019,84,Massachusetts Mutual,39267.2
2019,85,TJX,38972.9
2019,86,Conoco,38727
2019,87,Deere,37357.7
2019,88,Tech Data,37239
2019,89,Enterprise Products,36534.2
2019,90,Nike,36397
2019,91,Publix Super Markets,36395.7
2019,92,General Dynamics,36193
2019,93,Exelon,35985
2019,94,Plains GP Holdings,34055
2019,95,3M,32765
2019,96,AbbVie,32753
2019,97,CHS,32683.3
2019,98,Capital One,32377
2019,99,Progressive,31979
2019,100,Coca-Cola,31856
2019,101,USAA,31367.8
2019,102,Hewlett-Packard,30852
2019,103,Abbott Laboratories,30578
2019,104,Twenty-First Century Fox,30400
2019,105,Micron Technology,30391
2019,106,Travelers,30282
2019,107,Rite Aid,30215.4
2019,108,Northrop Grumman,30095
2019,109,Arrow Electronics,29676.8
2019,110,Philip Morris International,29625
2019,111,Northwestern Mutual,29124
2019,112,INTL FCStone,27622.7
2019,113,PBF Energy,27186.1
2019,114,Raytheon,27058
2019,115,Kraft Heinz,26259
2019,116,Mondelez International,25938
2019,117,U.S. Bancorp,25775
2019,118,Macy's,25739
2019,119,Dollar General,25625
2019,120,Nucor,25067.3
2019,121,Starbucks,24719.5
2019,122,DXC Technology,24556
2019,123,Eli Lilly,24555.7
2019,124,Thermo Fisher Scientific,24358
2019,125,US Foods,24175
2019,126,Duke Energy,24116
2019,127,Halliburton,23995
2019,128,Cummins,23771
2019,129,Amgen,23747
2019,130,Paccar,23495.7
2019,131,Southern,23495
2019,132,CenturyLink,23443
2019,133,International Paper,23306
2019,134,Union Pacific,22832
2019,135,Dollar Tree,22823.3
2019,136,Penske Automotive Group,22785.1
2019,137,Qualcomm,22732
2019,138,Bristol-Myers Squibb,22561
2019,139,Gilead Sciences,22127
2019,140,Jabil,22095.4
2019,141,Manpower,21991.2
2019,142,Southwest Airlines,21965
2019,143,AFLAC,21758
2019,144,Tesla,21461.3
2019,145,AutoNation,21412.8
2019,146,CB Richard Ellis,21340.1
2019,147,Lear,21148.5
2019,148,Whirlpool,21037
2019,149,McDonald's,21025.2
2019,150,Broadcom,20848
2019,151,Marriott International,20758
2019,152,Western Digital,20647
2019,153,Visa,20609
2019,154,Lennar,20571.6
2019,155,WellCare Health Plans,20414.1
2019,156,Kohl's,20229
2019,157,AECOM,20155.5
2019,158,Synnex,20053.8
2019,159,PNC Financial Services,19993
2019,160,Danaher,19893
2019,161,Hartford Financial Services,19827
2019,162,Altria Group,19627
2019,163,Bank of New York Mellon,19214
2019,164,Fluor,19166.6
2019,165,Avnet,19036.9
2019,166,Icahn Enterprises,18979
2019,167,Occidental Petroleum,18934
2019,168,Molina Healthcare,18890
2019,169,Genuine Parts,18735.1
2019,170,Freeport-McMoran,18628
2019,171,Kimberly-Clark,18486
2019,172,Tenet Healthcare,18313
2019,173,Synchrony Financial,18253
2019,174,CarMax,17976.8
2019,175,HollyFrontier,17714.7
2019,176,Performance Food Group,17619.9
2019,177,Sherwin-Williams,17534.5
2019,178,Emerson Electric,17408
2019,179,NGL Energy Partners,17282.7
2019,180,XPO Logistics,17279
2019,181,EOG Resources,17275.4
2019,182,Applied Materials,17253
2019,183,PG&E,16759
2019,184,NextEra Energy,16727
2019,185,CH Robinson,16631.2
2019,186,Gap,16580
2019,187,Lincoln National,16424
2019,188,DaVita,16368.6
2019,189,Jones Lang LaSalle,16318.4
2019,190,WestRock,16285.1
2019,191,CDW,16240.5
2019,192,American Electric Power,16195.7
2019,193,Cognizant,16125
2019,194,D.R. Horton,16068
2019,195,Becton Dickinson,15983
2019,196,Nordstrom,15860
2019,197,Netflix,15794.3
2019,198,Aramark,15789.6
2019,199,Texas Instruments,15784
2019,200,General Mills,15740.4
2019,201,Supervalu,15679
2019,202,Colgate-Palmolive,15544
2019,203,Goodyear Tire & Rubber,15475
2019,204,PayPal,15451
2019,205,PPG,15374
2019,206,Omnicom,15290.2
2019,207,Celgene,15281
2019,208,Jacobs Engineering Group,14984.6
2019,209,Ross Stores,14983.5
2019,210,Marsh & McLennan,14950
2019,210,MasterCard,14950
2019,212,Land O'Lakes,14936.2
2019,213,Waste Management,14914
2019,214,Illinois Tool Works,14768
2019,215,Ecolab,14668.2
2019,216,Booking Holdings,14527
2019,217,CBS,14514
2019,218,Parker Hannifin,14302.4
2019,219,Principal Financial,14237.2
2019,220,DTE Energy,14212
2019,221,BlackRock,14198
2019,222,United States Steel,14178
2019,223,Community Health Systems,14155
2019,224,Kinder Morgan,14144
2019,225,Qurate Retail,14070
2019,226,Loews,14066
2019,227,Arconic,14014
2019,228,Stanley Black & Decker,13982.4
2019,229,Textron,13972
2019,230,Las Vegas Sands,13729
2019,231,Estee Lauder,13683
2019,232,DISH Network,13621.3
2019,233,Stryker,13601
2019,234,Kellogg,13547
2019,235,Biogen,13452.9
2019,236,Alcoa,13403
2019,237,Anadarko Petroleum,13382
2019,238,Dominion Energy,13366
2019,239,ADP,13325.8
2019,240,Salesforce,13282
2019,241,L Brands,13236.9
2019,242,Henry Schein,13202
2019,243,Newell Brands,13033.1
2019,244,Guardian Life of America,13014.9
2019,245,BJ's Wholesale Club,13007.3
2019,246,BB&T,12996
2019,247,State Street,12973
2019,248,Viacom,12943
2019,249,Ameriprise Financial,12924
2019,250,Core-Mark,12903.9
2019,251,Reinsurance Group of America,12875.7
2019,252,VF,12862.3
2019,253,Discover Financial Services,12848
2019,254,Global Partners,12672.6
2019,255,Edison International,12657
2019,256,ONEOK,12593.2
2019,257,Murphy USA,12524
2019,258,Bed Bath & Beyond,12349.3
2019,259,Consolidated Edison,12337
2019,260,CSX,12250
2019,261,J.C. Penney,12019
2019,262,LKQ,11876.7
2019,263,FirstEnergy,11864
2019,264,Steel Dynamics,11821.8
2019,265,Lithia Motors,11821.4
2019,266,MGM Resorts,11763.1
2019,267,Tenneco,11763
2019,268,Nvidia,11716
2019,269,Sempra Energy,11687
2019,270,Farmers Insurance Exchange,11650.4
2019,271,Ball,11635
2019,272,Group 1 Automotive,11601.4
2019,273,Unum Group,11598.5
2019,274,Xcel Energy,11537
2019,275,Reliance Steel & Aluminum,11534.5
2019,276,Huntsman,11527
2019,277,Norfolk Southern,11458
2019,278,Laboratory of America,11333.4
2019,279,Corning,11290
2019,280,Expedia,11223
2019,281,AutoZone,11221.1
2019,282,W.W. Grainger,11221
2019,283,Quanta Services,11171.4
2019,284,Crown Holdings,11151
2019,285,Office Depot,11130
2019,286,Baxter International,11127
2019,287,Lam Research,11077
2019,288,Entergy,11009.5
2019,289,Charles Schwab,10989
2019,290,L3 Technologies,10841
2019,291,NRG Energy,10797
2019,292,Live Nation Entertainment,10787.8
2019,293,Universal Health Services,10772.3
2019,294,Molson Coors,10769.6
2019,295,eBay,10746
2019,296,AES,10736
2019,297,Devon Energy,10734
2019,298,Pacific Life,10699
2019,299,CenterPoint Energy,10589
2019,300,Discovery,10553
2019,301,BorgWarner,10529.6
2019,302,Targa Resources,10484
2019,303,Ally Financial,10466
2019,304,SunTrust Banks,10431
2019,305,IQVIA Holdings,10412
2019,306,American Family Insurance,10336.2
2019,307,Delek US Holdings,10265.6
2019,308,Navistar International,10250
2019,309,Chesapeake,10231
2019,310,United Natural Foods,10226.7
2019,311,Leidos Holdings,10194
2019,312,PulteGroup,10188.3
2019,313,Eastman Chemical,10151
2019,314,Republic Services,10040.9
2019,315,Mohawk,9983.6
2019,316,Sonic Automotive,9951.6
2019,317,Owens & Minor,9838.7
2019,318,Xerox,9830
2019,319,Boston Scientific,9823
2019,320,DCP Midstream,9822
2019,321,Autoliv,9801.1
2019,322,Interpublic Group,9714.4
2019,323,Public Service Enterprise Group,9696
2019,324,PVH,9656.8
2019,325,Mosaic,9587.3
2019,326,Advance Auto Parts,9580.6
2019,327,Altice USA,9566.6
2019,328,Hormel Foods,9545.7
2019,329,O'Reilly Automotive,9536.4
2019,330,Calpine,9512
2019,331,Hertz Global Holdings,9504
2019,332,First Data,9498
2019,333,Pioneer Natural Resources,9415
2019,334,Coty,9398
2019,335,AGCO,9352
2019,336,Mutual Of Omaha,9347.2
2019,337,Vistra Energy,9144
2019,338,Avis Budget Group,9124
2019,339,Adobe,9030
2019,340,Peter Kiewit Sons,9025
2019,341,News,9024
2019,342,Brighthouse Financial,8965
2019,343,Voya Financial,8934
2019,344,Air Products & Chemicals,8930.2
2019,345,Hilton Worldwide Holdings,8906
2019,346,GameStop,8850.7
2019,347,Veritiv,8696.2
2019,348,Williams,8686
2019,349,Campbell Soup,8685
2019,350,Rockwell Collins,8665
2019,351,Thrivent Financial for Lutherans,8635.2
2019,352,Westlake Chemical,8635
2019,353,Univar,8632.5
2019,354,J.B. Hunt,8614.9
2019,355,Frontier Communications,8611
2019,356,Edward Jones (Jones Financial Companies),8594
2019,357,National Oilwell Varco,8453
2019,358,Eversource Energy,8448.2
2019,359,Dick's Sporting Goods,8436.6
2019,360,Genworth Financial,8430
2019,361,Fidelity National Information Services,8423
2019,362,Yum China Holdings,8415
2019,363,Ryder System,8409.2
2019,364,Anixter,8400.2
2019,365,Caesars Entertainment,8391
2019,366,Masco,8359
2019,367,Thor,8328.9
2019,368,Alaska Air Group,8264
2019,369,Amphenol,8202
2019,370,Wesco,8176.6
2019,371,Huntington Ingalls,8176
2019,372,Jefferies Financial Group,8151.8
2019,373,Dana,8143
2019,374,Expeditors International of Washington,8138.4
2019,375,Emcor Group,8130.6
2019,376,Darden Restaurants,8080.1
2019,377,SpartanNash,8064.6
2019,378,Assurant,8057.6
2019,379,United Rentals,8047
2019,380,Liberty Media,8040
2019,381,Erie Insurance Group,8030.7
2019,382,Auto-Owners Insurance,7999.3
2019,383,Cheniere Energy,7987
2019,384,Fifth Third Bancorp,7973
2019,385,Foot Locker,7939
2019,386,Conagra Brands,7938.3
2019,387,Zimmer Biomet Holdings,7932.9
2019,388,Tractor Supply,7911
2019,389,Berry Global Group,7869
2019,390,Alliance Data Systems,7791.2
2019,391,Hershey,7791.1
2019,392,PPL,7785
2019,393,Dean Foods,7755.3
2019,394,Builders FirstSource,7724.8
2019,395,Oshkosh,7705.5
2019,396,EnLink Midstream,7699
2019,397,W.R. Berkley,7691.7
2019,398,WEC Energy Group,7679.5
2019,399,JetBlue Airways,7658
2019,400,UGI,7651.2
2019,401,A-Mark Precious Metals,7606.2
2019,402,Fidelity National Financial,7594
2019,403,Constellation Brands,7585
2019,404,Quest Diagnostics,7531
2019,405,Activision Blizzard,7500
2019,406,Weyerhaeuser,7476
2019,407,Raymond James Financial,7475.8
2019,408,Casey's General Stores,7472.1
2019,409,Keurig Dr Pepper,7442
2019,410,American Tower,7440.1
2019,411,Apache,7424
2019,412,Dover,7395.8
2019,413,KeyCorp,7393
2019,414,J.M. Smucker,7357.1
2019,415,Citizens Financial Group,7354
2019,416,Motorola,7343
2019,417,Magellan Health,7314.2
2019,418,American Axle & Manufacturing,7270.4
2019,419,Newmont Goldcorp,7253
2019,420,Spirit AeroSystems Holdings,7222
2019,421,Western & Southern Financial Group,7205
2019,422,Fortive,7203.2
2019,423,Graybar Electric,7202.5
2019,424,NVR,7189.7
2019,425,Avery Dennison,7159
2019,426,Celanese,7155
2019,427,American Financial Group,7150
2019,428,Toll Brothers,7143.3
2019,429,Sanmina,7110.1
2019,430,Insight Enterprises,7080.1
2019,431,Owens Corning,7057
2019,432,Packaging of America,7014.6
2019,433,TravelCenters of America,6973.6
2019,434,Olin,6946.1
2019,435,Arthur J. Gallagher,6934
2019,436,MasTec,6909.4
2019,437,Alleghany,6887.2
2019,438,Owens-Illinois,6877
2019,439,Asbury,6874.4
2019,440,CMS Energy,6873
2019,441,Markel,6841.3
2019,442,Blackstone Group,6833.3
2019,443,AK Steel,6818.2
2019,444,Hanes,6804
2019,445,R.H. Donnelley,6800.2
2019,446,Wayfair,6779.2
2019,447,Regions Financial,6762
2019,448,Wynn Resorts,6717.7
2019,449,Ulta Beauty,6716.6
2019,450,Regeneron Pharmaceuticals,6710.8
2019,451,Burlington Stores,6668.5
2019,452,Rockwell Automation,6666
2019,453,Northern Trust,6658.9
2019,454,Chemours,6638
2019,455,Seaboard,6583
2019,456,Marathon Oil,6582
2019,457,Ascena Retail Group,6578.3
2019,458,Dillard's,6503.3
2019,459,Cintas,6487.4
2019,460,AMD,6475
2019,461,Hess,6466
2019,462,M&T Bank,6454.7
2019,463,ABM,6442.2
2019,464,Beacon Roofing Supply,6418.3
2019,465,NCR,6405
2019,466,iHeartMedia,6325.8
2019,467,Franklin Resources,6319.1
2019,468,Ameren,6291
2019,469,Intercontinental Exchange,6276
2019,470,S&P Global,6258
